post_id,party,platform,likes,shares,sentiment,date
35212,Regional Party,Twitter,4985.0,194,Positive,2025-08-06
35213,INC,Twitter,8582.0,4202,Neutral,2025-08-01
35214,BJP,Twitter,8037.0,1303,Neutral,2025-09-07
35215,Regional Party,Instagram,9527.0,501,Positive,2025-12-05
35216,BJP,Twitter,5873.0,563,Positive,2025-08-07
35217,AAP,Instagram,7691.0,2211,Neutral,2025-12-01
35218,Regional Party,Facebook,6243.0,1110,Positive,2025-08-21
35219,AAP,Instagram,2496.0,1870,Neutral,2026-03-18
35220,Regional Party,Instagram,5601.0,2462,Neutral,2025-12-15
35221,AAP,Instagram,2836.0,710,Neutral,2026-02-23
35222,AAP,Facebook,6961.0,4478,Positive,2025-12-01
35223,BJP,Facebook,7349.0,4885,Negative,2025-10-02
35224,AAP,Facebook,6437.0,1521,Positive,2026-01-26
35225,INC,Twitter,7282.0,3593,Negative,2025-10-24
35226,AAP,Facebook,3314.0,331,Neutral,2026-03-20
35227,BJP,Twitter,1633.0,2512,Positive,2025-09-25
35228,AAP,Instagram,6467.0,4107,Negative,2025-04-04
35229,BJP,Instagram,4209.0,4264,Positive,2025-04-05
35230,BJP,Instagram,2465.0,412,Negative,2025-04-19
35231,INC,Twitter,5713.0,39,Negative,2025-09-17
35232,Regional Party,Instagram,672.0,1426,Negative,2025-08-28
35233,AAP,Facebook,3945.0,2374,Neutral,2025-06-12
35234,BJP,Instagram,9121.0,4691,Neutral,2025-11-13
35235,BJP,Facebook,5763.0,2237,Negative,2025-08-17
35236,AAP,Instagram,6519.0,1731,Negative,2026-02-06
35237,BJP,Instagram,9806.0,4579,Negative,2025-04-03
35238,Regional Party,Twitter,2977.0,4022,Neutral,2025-07-20
35239,AAP,Facebook,3423.0,1386,Positive,2025-10-15
35240,Regional Party,Facebook,9619.0,4672,Neutral,2025-06-14
35241,BJP,Facebook,7108.0,3547,Negative,2025-10-19
35242,BJP,Instagram,3414.0,2142,Positive,2025-04-21
35243,BJP,Instagram,2565.0,4581,Neutral,2025-07-26
35244,Regional Party,Instagram,8260.0,4844,Neutral,2025-10-06
35245,INC,Instagram,2874.0,3379,Positive,2025-10-22
35246,BJP,Twitter,2217.0,3278,Neutral,2025-05-12
35247,INC,Twitter,8859.0,3872,Neutral,2026-02-24
35248,BJP,Instagram,6993.0,4929,Neutral,2025-07-16
35249,INC,Instagram,2345.0,4869,Neutral,2025-12-15
35250,INC,Facebook,7574.0,1819,Positive,2025-07-12
35251,BJP,Twitter,5117.0,957,Negative,2025-08-23
35252,AAP,Instagram,9838.0,2726,Negative,2025-05-09
35253,INC,Facebook,8118.0,1163,Neutral,2025-05-08
35254,INC,Instagram,971.0,610,Positive,2025-07-30
35255,BJP,Instagram,1473.0,4998,Negative,2025-05-03
35256,AAP,Instagram,9043.0,3211,Negative,2025-12-31
35257,AAP,Facebook,1627.0,2275,Positive,2025-08-27
35258,Regional Party,Twitter,3433.0,4360,Positive,2025-07-04
35259,INC,Instagram,4579.0,3825,Negative,2025-04-11
35260,AAP,Twitter,7732.0,4899,Negative,2025-11-28
35261,Regional Party,Twitter,8428.0,161,Positive,2025-07-29
35262,AAP,Instagram,651.0,668,Negative,2025-10-21
35263,AAP,Twitter,1627.0,2882,Neutral,2026-01-24
35264,Regional Party,Instagram,9478.0,1792,Negative,2026-02-28
35265,BJP,Twitter,557.0,4916,Positive,2025-07-15
35266,Regional Party,Twitter,7741.0,384,Positive,2026-02-19
35267,AAP,Twitter,4147.0,2529,Neutral,2026-02-07
35268,INC,Facebook,1152.0,2596,Positive,2025-06-10
35269,BJP,Twitter,4856.0,2246,Positive,2025-07-24
35270,AAP,Instagram,9354.0,3571,Negative,2026-02-22
35271,BJP,Twitter,3698.0,1583,Negative,2025-09-17
35272,Regional Party,Twitter,4349.0,4347,Positive,2026-03-24
35273,INC,Facebook,1068.0,3213,Negative,2026-01-28
35274,INC,Instagram,8962.0,862,Neutral,2026-02-04
35275,AAP,Twitter,6392.0,2075,Negative,2025-07-04
35276,INC,Facebook,550.0,3705,Neutral,2026-03-12
35277,Regional Party,Facebook,639.0,2180,Neutral,2025-07-24
35278,AAP,Twitter,3555.0,1222,Positive,2025-12-30
35279,BJP,Facebook,6815.0,1303,Positive,2025-09-15
35280,Regional Party,Facebook,6912.0,1944,Negative,2026-03-14
35281,AAP,Facebook,375.0,3253,Negative,2025-06-17
35282,BJP,Instagram,9945.0,370,Negative,2025-08-10
35283,Regional Party,Facebook,9650.0,3414,Negative,2025-09-24
35284,BJP,Twitter,5560.0,4258,Negative,2025-09-08
35285,AAP,Facebook,5119.0,3985,Positive,2026-02-25
35286,INC,Instagram,3635.0,1631,Neutral,2025-04-26
35287,INC,Twitter,8516.0,3606,Negative,2025-03-31
35288,AAP,Twitter,279.0,4925,Negative,2025-08-04
35289,AAP,Instagram,9845.0,21,Positive,2025-10-06
35290,Regional Party,Instagram,8068.0,3043,Positive,2025-06-12
35291,INC,Facebook,7237.0,755,Negative,2025-05-28
35292,BJP,Instagram,624.0,3309,Positive,2025-04-15
35293,BJP,Twitter,7583.0,4562,Negative,2026-03-24
35294,BJP,Twitter,3091.0,568,Neutral,2025-10-17
35295,Regional Party,Facebook,,2095,Positive,2026-03-11
35296,AAP,Instagram,8405.0,4405,Neutral,2025-12-17
35297,BJP,Twitter,3181.0,2832,Positive,2025-11-05
35298,Regional Party,Instagram,3311.0,1103,Negative,2026-02-17
35299,Regional Party,Instagram,5687.0,1062,Negative,2025-12-28
35300,AAP,Instagram,8796.0,4489,Negative,2025-12-30
35301,INC,Twitter,8126.0,4330,Positive,2025-10-29
35302,AAP,Facebook,2638.0,3448,Negative,2025-08-23
35303,INC,Twitter,3528.0,873,Positive,2025-04-01
35304,Regional Party,Instagram,1190.0,2456,Negative,2025-04-10
35305,INC,Facebook,2423.0,4391,Negative,2026-01-01
35306,Regional Party,Twitter,8578.0,3493,Neutral,2025-12-19
35307,AAP,Facebook,2044.0,3619,Positive,2026-01-20
35308,BJP,Instagram,1320.0,1552,Negative,2025-12-18
35309,INC,Twitter,7014.0,4490,Positive,2025-08-02
35310,BJP,Facebook,3528.0,1127,Neutral,2025-09-16
35311,AAP,Twitter,7248.0,2683,Positive,2025-12-05
35312,INC,Facebook,2085.0,4377,Negative,2026-01-06
35313,AAP,Instagram,9853.0,2952,Negative,2026-02-21
35314,INC,Twitter,,2644,Neutral,2025-09-30
35315,INC,Facebook,6707.0,1318,Neutral,2025-09-24
35316,INC,Twitter,8019.0,1881,Positive,2025-04-19
35317,AAP,Instagram,853.0,84,Positive,2025-05-25
35318,Regional Party,Facebook,8341.0,193,Neutral,2025-06-10
35319,INC,Twitter,8816.0,4085,Neutral,2025-11-30
35320,BJP,Twitter,2371.0,4513,Positive,2025-12-22
35321,AAP,Facebook,5098.0,2532,Neutral,2025-11-13
35322,Regional Party,Twitter,1372.0,2034,Negative,2025-07-20
35323,AAP,Instagram,1792.0,3651,Positive,2025-04-04
35324,BJP,Facebook,9114.0,2120,Neutral,2025-04-17
35325,AAP,Facebook,2352.0,4912,Positive,2025-11-03
35326,AAP,Twitter,4736.0,32,Positive,2025-11-15
35327,INC,Facebook,2389.0,2960,Positive,2025-10-08
35328,INC,Facebook,8701.0,2708,Positive,2026-01-04
35329,Regional Party,Twitter,7857.0,2472,Neutral,2025-06-23
35330,INC,Facebook,7041.0,1848,Positive,2025-12-28
35331,AAP,Twitter,2040.0,327,Neutral,2026-02-09
35332,INC,Twitter,6679.0,408,Positive,2025-06-25
35333,AAP,Instagram,5317.0,490,Positive,2025-06-10
35334,AAP,Twitter,8574.0,4245,Positive,2025-12-18
35335,AAP,Facebook,4026.0,655,Neutral,2026-01-28
35336,AAP,Twitter,7920.0,1402,Negative,2025-04-06
35337,INC,Facebook,7754.0,303,Neutral,2026-03-03
35338,Regional Party,Instagram,5803.0,570,Negative,2025-06-28
35339,AAP,Facebook,9289.0,2994,Neutral,2025-06-13
35340,INC,Facebook,1078.0,2248,Negative,2026-03-03
35341,INC,Facebook,616.0,1638,Positive,2025-11-22
35342,BJP,Twitter,8957.0,2192,Positive,2025-08-17
35343,AAP,Facebook,6092.0,2541,Negative,2025-05-25
35344,INC,Twitter,7563.0,4655,Positive,2025-08-03
35345,BJP,Instagram,6742.0,1966,Neutral,2025-04-26
35346,BJP,Instagram,9178.0,773,Positive,2025-10-28
35347,INC,Twitter,132.0,1142,Positive,2025-08-06
35348,AAP,Twitter,7081.0,2768,Negative,2025-09-09
35349,AAP,Twitter,8837.0,3192,Neutral,2026-01-10
35350,Regional Party,Instagram,4219.0,207,Positive,2025-04-18
35351,INC,Facebook,7172.0,2861,Negative,2025-10-07
35352,INC,Facebook,,306,Positive,2025-10-03
35353,BJP,Instagram,8849.0,1294,Positive,2025-06-05
35354,AAP,Instagram,9700.0,3472,Positive,2025-07-14
35355,Regional Party,Instagram,3886.0,4196,Positive,2025-07-27
35356,BJP,Facebook,4305.0,4435,Positive,2025-08-03
35357,BJP,Twitter,2424.0,2453,Positive,2025-10-28
35358,BJP,Instagram,7109.0,3887,Positive,2025-04-07
35359,INC,Facebook,7034.0,3733,Positive,2025-10-22
35360,Regional Party,Instagram,1940.0,1645,Neutral,2025-08-02
35361,BJP,Twitter,9538.0,460,Positive,2025-05-26
35362,INC,Instagram,660.0,4648,Neutral,2026-03-14
35363,INC,Instagram,5530.0,2830,Neutral,2025-04-08
35364,BJP,Twitter,3604.0,1787,Negative,2025-09-22
35365,AAP,Instagram,964.0,490,Positive,2025-10-24
35366,AAP,Instagram,4815.0,90,Neutral,2025-11-23
35367,Regional Party,Instagram,995.0,1186,Neutral,2025-05-13
35368,INC,Instagram,18.0,3895,Negative,2025-08-31
35369,AAP,Twitter,8355.0,2597,Neutral,2025-08-31
35370,INC,Twitter,23.0,3308,Negative,2025-04-02
35371,INC,Facebook,211.0,2637,Negative,2025-07-09
35372,AAP,Instagram,3125.0,3599,Positive,2026-01-04
35373,Regional Party,Facebook,8302.0,1250,Negative,2025-12-24
35374,BJP,Twitter,8839.0,2023,Neutral,2025-06-21
35375,BJP,Instagram,3974.0,2222,Positive,2025-08-27
35376,AAP,Facebook,8873.0,241,Negative,2025-11-30
35377,Regional Party,Instagram,6621.0,322,Negative,2025-10-27
35378,AAP,Instagram,7331.0,3869,Positive,2025-12-19
35379,AAP,Facebook,7962.0,639,Neutral,2026-02-22
35380,Regional Party,Twitter,6769.0,3871,Negative,2025-04-30
35381,Regional Party,Instagram,4.0,3746,Negative,2026-01-06
35382,Regional Party,Instagram,5406.0,1995,Negative,2025-05-21
35383,Regional Party,Facebook,7489.0,1987,Neutral,2026-03-11
35384,INC,Facebook,1839.0,1947,Neutral,2026-02-05
35385,INC,Facebook,1136.0,2420,Positive,2026-02-06
35386,BJP,Facebook,202.0,2135,Positive,2025-08-16
35387,BJP,Twitter,7787.0,1269,Negative,2025-09-22
35388,Regional Party,Twitter,7851.0,2362,Neutral,2025-06-11
35389,BJP,Twitter,3494.0,4573,Positive,2025-06-26
35390,AAP,Facebook,9488.0,1942,Positive,2026-01-19
35391,Regional Party,Facebook,6147.0,129,Positive,2025-11-27
35392,BJP,Facebook,8571.0,1986,Neutral,2026-01-18
35393,AAP,Facebook,7283.0,4501,Neutral,2025-05-22
35394,Regional Party,Instagram,4423.0,3153,Neutral,2026-01-19
35395,Regional Party,Facebook,6511.0,2247,Positive,2026-02-05
35396,BJP,Twitter,1240.0,4498,Positive,2025-12-25
35397,AAP,Twitter,7590.0,4141,Neutral,2025-12-27
35398,AAP,Twitter,7059.0,2007,Neutral,2025-09-05
35399,AAP,Instagram,8947.0,4388,Neutral,2026-01-29
35400,INC,Instagram,7217.0,1236,Negative,2026-03-10
35401,Regional Party,Facebook,3183.0,3905,Negative,2026-01-28
35402,INC,Instagram,486.0,914,Positive,2025-12-11
35403,INC,Instagram,9312.0,1166,Positive,2025-07-09
35404,BJP,Instagram,6608.0,312,Neutral,2025-08-23
35405,INC,Facebook,4852.0,1206,Neutral,2026-02-15
35406,INC,Twitter,5826.0,1603,Positive,2025-04-20
35407,BJP,Facebook,2770.0,2674,Negative,2026-01-10
35408,INC,Facebook,2944.0,3083,Neutral,2025-11-25
35409,BJP,Facebook,2300.0,3675,Positive,2025-08-07
35410,INC,Instagram,3506.0,2162,Positive,2026-01-21
35411,BJP,Twitter,4862.0,71,Positive,2025-11-03
35412,AAP,Twitter,7329.0,4642,Positive,2025-12-21
35413,AAP,Facebook,4928.0,4303,Positive,2026-02-15
35414,AAP,Twitter,6673.0,23,Negative,2025-12-08
35415,AAP,Facebook,6629.0,3965,Neutral,2025-06-04
35416,BJP,Twitter,8974.0,4102,Positive,2025-05-14
35417,BJP,Instagram,9299.0,1047,Positive,2025-08-12
35418,AAP,Instagram,9433.0,1915,Neutral,2025-07-16
35419,Regional Party,Instagram,6895.0,866,Positive,2025-10-28
35420,BJP,Facebook,6978.0,1680,Neutral,2026-02-13
35421,AAP,Twitter,6094.0,2820,Negative,2025-07-05
35422,INC,Facebook,1724.0,2864,Positive,2025-06-23
35423,Regional Party,Twitter,8623.0,1612,Positive,2025-07-15
35424,BJP,Instagram,3013.0,1103,Positive,2025-04-25
35425,INC,Instagram,7478.0,717,Negative,2025-05-30
35426,INC,Twitter,3278.0,3804,Negative,2025-08-16
35427,INC,Instagram,3823.0,3468,Negative,2025-08-10
35428,BJP,Twitter,4148.0,688,Negative,2025-03-30
35429,BJP,Twitter,891.0,1635,Positive,2025-10-12
35430,INC,Facebook,6563.0,2533,Negative,2026-02-07
35431,AAP,Twitter,4834.0,1980,Negative,2025-08-26
35432,INC,Twitter,5277.0,4068,Neutral,2026-02-14
35433,INC,Instagram,9983.0,2094,Negative,2025-09-26
35434,Regional Party,Instagram,5014.0,3421,Neutral,2025-06-04
35435,AAP,Twitter,7545.0,715,Negative,2026-01-19
35436,BJP,Instagram,4938.0,51,Neutral,2025-07-03
35437,AAP,Instagram,9473.0,260,Neutral,2026-01-31
35438,Regional Party,Twitter,6581.0,1199,Neutral,2026-02-18
35439,BJP,Twitter,1773.0,991,Neutral,2025-04-07
35440,INC,Facebook,1089.0,3001,Negative,2025-12-17
35441,BJP,Instagram,9944.0,494,Positive,2025-08-31
35442,INC,Instagram,4052.0,3313,Positive,2025-03-30
35443,AAP,Twitter,7724.0,3112,Negative,2026-03-30
35444,Regional Party,Twitter,897.0,651,Negative,2025-07-06
35445,AAP,Facebook,6844.0,2419,Positive,2025-04-15
35446,INC,Facebook,2292.0,695,Negative,2026-01-31
35447,INC,Instagram,4293.0,1233,Positive,2025-04-14
35448,AAP,Facebook,4906.0,2786,Negative,2025-12-06
35449,Regional Party,Twitter,2203.0,2670,Neutral,2025-10-21
35450,Regional Party,Twitter,8425.0,3235,Negative,2025-07-24
35451,AAP,Facebook,1717.0,2149,Negative,2026-02-14
35452,BJP,Facebook,1532.0,1810,Neutral,2025-07-07
35453,AAP,Facebook,,3740,Neutral,2025-08-18
35454,AAP,Twitter,2479.0,1025,Positive,2025-05-15
35455,BJP,Instagram,7453.0,1103,Negative,2025-10-31
35456,Regional Party,Instagram,586.0,716,Negative,2026-03-25
35457,BJP,Facebook,2087.0,3263,Neutral,2026-02-02
35458,BJP,Facebook,7350.0,2889,Positive,2026-03-01
35459,BJP,Instagram,8874.0,2196,Positive,2026-01-09
35460,AAP,Facebook,5246.0,3327,Negative,2025-12-03
35461,BJP,Instagram,900.0,329,Negative,2025-11-14
35462,INC,Instagram,1491.0,4194,Negative,2025-04-05
35463,AAP,Instagram,6773.0,407,Negative,2025-08-12
35464,INC,Instagram,2618.0,2845,Positive,2026-03-15
35465,AAP,Twitter,9405.0,2385,Neutral,2025-11-30
35466,Regional Party,Twitter,229.0,3245,Positive,2025-05-25
35467,BJP,Twitter,9712.0,349,Negative,2025-12-06
35468,INC,Facebook,3085.0,1702,Positive,2025-09-07
35469,Regional Party,Twitter,1518.0,1194,Neutral,2026-01-21
35470,BJP,Facebook,8212.0,3513,Positive,2025-07-27
35471,INC,Twitter,261.0,2962,Negative,2025-06-22
35472,BJP,Twitter,6441.0,678,Positive,2025-04-09
35473,INC,Instagram,4781.0,2924,Negative,2025-07-30
35474,Regional Party,Instagram,9441.0,147,Neutral,2025-06-09
35475,Regional Party,Twitter,8266.0,1285,Negative,2025-03-31
35476,BJP,Instagram,9919.0,495,Negative,2025-07-31
35477,Regional Party,Instagram,2409.0,448,Negative,2025-04-15
35478,BJP,Instagram,7048.0,3720,Negative,2025-11-30
35479,Regional Party,Instagram,5156.0,2470,Positive,2026-03-27
35480,Regional Party,Instagram,7881.0,1174,Positive,2025-12-05
35481,AAP,Twitter,1070.0,1578,Positive,2025-05-26
35482,Regional Party,Twitter,9689.0,4660,Neutral,2025-10-22
35483,AAP,Facebook,7673.0,1416,Negative,2025-05-24
35484,BJP,Twitter,5698.0,4693,Negative,2025-08-12
35485,INC,Twitter,3514.0,4067,Neutral,2025-05-01
35486,Regional Party,Facebook,5271.0,2127,Positive,2025-11-16
35487,Regional Party,Twitter,1054.0,2375,Negative,2025-05-07
35488,Regional Party,Instagram,2824.0,2783,Negative,2025-07-30
35489,AAP,Facebook,2243.0,1919,Positive,2025-12-14
35490,AAP,Instagram,7920.0,3734,Positive,2025-09-06
35491,AAP,Twitter,3259.0,2051,Neutral,2026-02-04
35492,BJP,Facebook,7914.0,577,Positive,2025-12-25
35493,AAP,Facebook,,2451,Positive,2026-01-05
35494,INC,Instagram,506.0,1545,Negative,2026-03-01
35495,AAP,Twitter,6558.0,4367,Positive,2025-08-06
35496,AAP,Facebook,5112.0,2267,Neutral,2025-07-16
35497,Regional Party,Twitter,4362.0,2750,Negative,2025-07-29
35498,BJP,Facebook,8680.0,1076,Negative,2025-11-17
35499,Regional Party,Facebook,9387.0,1271,Neutral,2025-12-13
35500,Regional Party,Twitter,8195.0,3875,Neutral,2026-02-26
35501,INC,Facebook,9320.0,4370,Negative,2026-02-25
35502,AAP,Twitter,9726.0,3155,Positive,2025-06-10
35503,INC,Facebook,7681.0,2900,Negative,2025-04-26
35504,AAP,Instagram,2888.0,2806,Positive,2026-03-22
35505,BJP,Twitter,5544.0,3635,Positive,2025-09-23
35506,BJP,Instagram,1954.0,3809,Negative,2026-02-27
35507,INC,Twitter,5132.0,3550,Positive,2025-09-06
35508,INC,Twitter,9919.0,688,Positive,2025-07-07
35509,Regional Party,Facebook,3986.0,1022,Negative,2025-04-23
35510,BJP,Twitter,9453.0,3199,Neutral,2025-08-30
35511,Regional Party,Facebook,4912.0,3146,Positive,2025-08-25
35512,INC,Twitter,2794.0,1413,Negative,2025-12-17
35513,INC,Facebook,7131.0,2451,Negative,2025-06-03
35514,Regional Party,Twitter,4861.0,313,Negative,2025-09-09
35515,Regional Party,Instagram,9834.0,1375,Neutral,2026-01-03
35516,INC,Twitter,3541.0,1422,Neutral,2025-08-22
35517,AAP,Facebook,3467.0,2551,Negative,2025-07-26
35518,INC,Facebook,235.0,3543,Positive,2025-08-11
35519,INC,Facebook,4958.0,3082,Negative,2025-11-26
35520,Regional Party,Instagram,7730.0,415,Positive,2025-12-26
35521,Regional Party,Instagram,671.0,938,Negative,2026-02-06
35522,INC,Instagram,6485.0,1571,Negative,2025-09-30
35523,Regional Party,Instagram,9699.0,3506,Neutral,2026-03-08
35524,BJP,Instagram,2173.0,4297,Neutral,2025-05-03
35525,INC,Twitter,4637.0,270,Negative,2025-10-29
35526,BJP,Instagram,4205.0,3886,Neutral,2025-08-18
35527,AAP,Facebook,5908.0,2680,Neutral,2026-01-07
35528,BJP,Facebook,9870.0,4651,Positive,2025-12-31
35529,Regional Party,Twitter,2189.0,1535,Positive,2025-08-09
35530,BJP,Instagram,6822.0,3806,Positive,2025-04-18
35531,INC,Twitter,9867.0,202,Negative,2025-08-04
35532,Regional Party,Twitter,347.0,118,Neutral,2025-11-15
35533,INC,Facebook,9130.0,4118,Neutral,2025-07-28
35534,BJP,Twitter,8382.0,954,Positive,2025-08-15
35535,BJP,Instagram,5826.0,285,Neutral,2026-01-03
35536,BJP,Facebook,6367.0,4421,Neutral,2025-09-06
35537,INC,Twitter,3388.0,1462,Neutral,2025-07-29
35538,INC,Twitter,2959.0,3677,Negative,2026-01-15
35539,INC,Twitter,3504.0,4704,Negative,2025-10-10
35540,Regional Party,Facebook,6328.0,805,Positive,2026-02-04
35541,INC,Instagram,3313.0,2690,Negative,2026-01-26
35542,INC,Twitter,9831.0,1690,Neutral,2025-07-05
35543,INC,Twitter,4592.0,1084,Negative,2026-02-17
35544,Regional Party,Instagram,953.0,2967,Negative,2025-08-19
35545,BJP,Instagram,9176.0,2623,Neutral,2025-07-19
35546,AAP,Twitter,7524.0,1520,Negative,2025-04-26
35547,INC,Instagram,1043.0,4464,Neutral,2025-08-02
35548,INC,Facebook,5033.0,163,Negative,2025-11-12
35549,AAP,Facebook,4635.0,4836,Positive,2026-02-11
35550,INC,Facebook,1026.0,3684,Neutral,2025-07-24
35551,INC,Instagram,3106.0,3853,Neutral,2025-12-16
35552,INC,Twitter,8219.0,1163,Negative,2025-07-04
35553,Regional Party,Instagram,3477.0,1209,Neutral,2025-10-29
35554,AAP,Twitter,3339.0,1368,Positive,2025-09-11
35555,Regional Party,Twitter,6062.0,4328,Negative,2026-03-21
35556,AAP,Instagram,2677.0,1115,Neutral,2025-09-04
35557,Regional Party,Facebook,4768.0,1798,Negative,2025-09-30
35558,BJP,Twitter,1734.0,2236,Neutral,2025-07-18
35559,BJP,Twitter,3412.0,4867,Positive,2025-09-29
35560,BJP,Instagram,2698.0,467,Positive,2025-08-24
35561,INC,Twitter,6603.0,1533,Neutral,2025-11-22
35562,BJP,Instagram,2506.0,3025,Negative,2025-07-27
35563,INC,Twitter,1054.0,1723,Neutral,2026-02-01
35564,BJP,Twitter,6107.0,2438,Neutral,2026-01-05
35565,BJP,Twitter,3969.0,2747,Negative,2025-12-28
35566,AAP,Twitter,2383.0,3806,Negative,2026-01-24
35567,INC,Facebook,339.0,943,Neutral,2026-03-19
35568,INC,Instagram,7728.0,3341,Positive,2026-02-20
35569,Regional Party,Instagram,3573.0,682,Negative,2025-04-07
35570,AAP,Twitter,6800.0,4521,Neutral,2025-04-06
35571,Regional Party,Twitter,867.0,3507,Negative,2026-03-12
35572,INC,Twitter,8953.0,1742,Negative,2025-12-16
35573,Regional Party,Facebook,3991.0,960,Positive,2025-12-22
35574,INC,Instagram,1254.0,444,Positive,2025-10-12
35575,INC,Twitter,7492.0,4832,Neutral,2025-08-11
35576,AAP,Facebook,195.0,3716,Positive,2025-06-30
35577,Regional Party,Instagram,2480.0,4122,Negative,2026-02-21
35578,INC,Twitter,8894.0,837,Positive,2025-12-22
35579,AAP,Facebook,1263.0,1512,Positive,2025-06-04
35580,BJP,Instagram,4685.0,3349,Negative,2025-09-05
35581,Regional Party,Facebook,7265.0,2233,Positive,2025-12-13
35582,Regional Party,Facebook,8280.0,3885,Neutral,2025-12-18
35583,BJP,Facebook,6714.0,1416,Neutral,2026-03-09
35584,Regional Party,Instagram,9670.0,1732,Neutral,2025-05-30
35585,Regional Party,Facebook,6721.0,1558,Negative,2025-08-16
35586,AAP,Twitter,8502.0,347,Positive,2025-11-02
35587,INC,Facebook,5670.0,2846,Neutral,2025-05-10
35588,INC,Instagram,990.0,330,Neutral,2025-08-12
35589,INC,Instagram,6639.0,3866,Negative,2025-07-07
35590,INC,Twitter,9002.0,4590,Positive,2026-01-20
35591,Regional Party,Twitter,5687.0,1170,Negative,2025-12-22
35592,Regional Party,Instagram,3933.0,3508,Positive,2025-09-20
35593,AAP,Twitter,6655.0,2537,Negative,2025-10-06
35594,Regional Party,Instagram,4140.0,4366,Neutral,2025-12-19
35595,AAP,Facebook,1418.0,3333,Negative,2026-03-02
35596,INC,Facebook,6194.0,1296,Neutral,2025-11-13
35597,Regional Party,Facebook,5906.0,3726,Negative,2025-04-19
35598,AAP,Facebook,760.0,1879,Positive,2026-01-18
35599,Regional Party,Facebook,3022.0,1487,Positive,2025-09-09
35600,Regional Party,Facebook,1752.0,4223,Neutral,2025-07-16
35601,Regional Party,Instagram,4597.0,2546,Neutral,2025-06-21
35602,INC,Twitter,3539.0,3479,Neutral,2026-03-19
35603,AAP,Instagram,9551.0,2653,Neutral,2026-01-30
35604,Regional Party,Twitter,5918.0,2305,Positive,2025-10-06
35605,INC,Instagram,,42,Neutral,2026-01-26
35606,Regional Party,Twitter,9126.0,4465,Negative,2025-05-31
35607,BJP,Instagram,3978.0,4934,Negative,2025-12-13
35608,INC,Instagram,6973.0,2314,Neutral,2025-11-03
35609,BJP,Facebook,7638.0,3951,Negative,2025-08-30
35610,INC,Twitter,,2248,Neutral,2025-06-19
35611,Regional Party,Twitter,948.0,332,Negative,2026-01-25
35612,AAP,Facebook,8964.0,2417,Neutral,2025-05-11
35613,BJP,Facebook,7768.0,1251,Negative,2025-10-18
35614,BJP,Twitter,,3938,Negative,2026-02-28
35615,BJP,Instagram,8385.0,3654,Neutral,2025-05-04
